CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_0606,Balón,807645.58,5,Barranquilla,Vendedor_062,2022-06-03T02:49,Cancelado,4038227.91,160237.1,Deportes
Cliente_0176,Alcohol,286441.57,1,Cartagena,Vendedor_014,2022-05-08T10:41,Cerrado,286441.57,19501.43,Salud
Cliente_1466,Maquillaje,365636.11,4,Manizales,Vendedor_002,2024-09-12T05:43,En Proceso,1462544.44,60286.54,Belleza
Cliente_0696,Zapatos,53407.4,3,Bucaramanga,Vendedor_042,2022-10-23T10:18,Cerrado,160222.2,12759.02,Ropa
Cliente_4606,Atún,198897.01,4,Pereira,Vendedor_047,2024-12-12T21:02,Cerrado,795588.03,55143.27,Alimentos
Cliente_1687,Alcohol,28453.58,3,Medellín,Vendedor_043,2024-11-05T01:31,Cerrado,85360.73,6182.64,Salud
Cliente_1091,Tablet,1798656.8,2,Cartagena,Vendedor_122,2024-03-13T08:31,Cerrado,3597313.61,264992.63,Tecnología
Cliente_2627,Camisa,516852.5,1,Cúcuta,Vendedor_085,2021-08-01T00:58,Cerrado,516852.5,34083.95,Ropa
Cliente_2153,Proteína,430675.83,3,Manizales,Vendedor_023,2024-06-01T21:17,Cancelado,1292027.49,68876.87,Deportes
Cliente_0022,Maquillaje,558430.15,5,Barranquilla,Vendedor_017,2021-12-29T13:31,Cerrado,2792150.77,211786.36,Belleza
Cliente_4798,Atún,163794.22,5,Cartagena,Vendedor_132,2023-08-27T17:59,En Proceso,818971.12,42034.79,Alimentos
Cliente_3462,Manguera,458876.09,2,Pereira,Vendedor_187,2022-02-05T02:44,Cerrado,917752.18,31929.47,Jardín
Cliente_4125,Balón,418286.78,5,Santa Marta,Vendedor_164,2021-04-19T17:25,Abierto,2091433.88,125114.06,Deportes
Cliente_4784,Mesa,1816278.39,2,Cúcuta,Vendedor_152,2024-01-21T13:40,Cerrado,3632556.77,128150.21,Hogar
Cliente_4427,Sofá,2059191.79,3,Cúcuta,Vendedor_064,2023-03-03T04:50,Cerrado,6177575.36,387762.82,Hogar
Cliente_1249,Manguera,11683.1,2,Manizales,Vendedor_141,2024-01-30T16:40,Cerrado,23366.21,1866.41,Jardín
Cliente_3816,Aceite,99861.9,3,Barranquilla,Vendedor_017,2023-05-10T21:49,Abierto,299585.69,19101.7,Alimentos
Cliente_0044,Pesas,904041.74,3,Barranquilla,Vendedor_035,2022-10-14T22:00,Abierto,2712125.23,109915.94,Deportes
Cliente_1807,Manguera,436746.85,4,Bucaramanga,Vendedor_028,2021-01-28T07:34,Cerrado,1746987.41,64451.56,Jardín
Cliente_3766,Bicicleta,1202963.15,3,Bucaramanga,Vendedor_037,2022-04-30T03:57,Cerrado,3608889.46,172574.6,Deportes
Cliente_3499,Proteína,1172453.84,3,Santa Marta,Vendedor_072,2025-03-24T14:44,Cerrado,3517361.52,131156.28,Deportes
Cliente_3850,Galletas,137666.57,4,Cúcuta,Vendedor_009,2024-08-15T21:42,Cerrado,550666.27,32205.53,Alimentos
Cliente_3785,Balón,1307138.48,3,Cúcuta,Vendedor_163,2023-03-25T04:00,Abierto,3921415.45,271185.18,Deportes
Cliente_0218,Abono,178200.59,3,Pereira,Vendedor_144,2021-02-25T14:48,Cerrado,534601.78,33630.15,Jardín
Cliente_2916,Perfume,502016.84,1,Medellín,Vendedor_127,2025-09-23T15:38,Cancelado,502016.84,30552.71,Belleza
Cliente_3086,Rompecabezas,57533.53,5,Medellín,Vendedor_036,2024-07-19T00:10,En Proceso,287667.67,14895.53,Juguetes
Cliente_0777,Arena,585108.01,1,Cali,Vendedor_174,2021-02-08T18:44,Cerrado,585108.01,22606.5,Mascotas
Cliente_1214,Laptop,926741.26,5,Pereira,Vendedor_002,2022-01-04T14:38,En Proceso,4633706.32,286775.37,Tecnología
Cliente_2437,Bicicleta,460567.02,4,Barranquilla,Vendedor_199,2021-10-26T02:58,Abierto,1842268.1,93895.59,Deportes
Cliente_3164,Arroz,97935.88,5,Pereira,Vendedor_146,2025-05-02T13:38,Cerrado,489679.38,22169.29,Alimentos
Cliente_4250,Maquillaje,394015.18,1,Cúcuta,Vendedor_041,2025-08-01T00:07,Cancelado,394015.18,24808.9,Belleza
Cliente_3632,Galletas,150194.32,2,Barranquilla,Vendedor_040,2022-12-27T04:54,Cerrado,300388.65,14697.06,Alimentos
Cliente_4877,Carritos,19490.84,1,Santa Marta,Vendedor_139,2021-11-08T19:19,Abierto,19490.84,748.77,Juguetes
Cliente_1114,Atún,31194.07,3,Cartagena,Vendedor_162,2024-01-31T22:42,Abierto,93582.2,5069.88,Alimentos
Cliente_1962,Maquillaje,433563.4,5,Cúcuta,Vendedor_094,2022-04-23T19:47,Cancelado,2167817.02,96379.27,Belleza
Cliente_1304,Silla,874128.5,4,Bogotá,Vendedor_013,2021-08-01T01:25,Abierto,3496514.0,233128.1,Hogar
Cliente_4454,Muñeco,50383.25,4,Cali,Vendedor_099,2022-03-31T00:32,Cancelado,201532.99,6520.27,Juguetes
Cliente_3058,Muñeco,188785.43,5,Santa Marta,Vendedor_096,2022-03-22T01:25,Cerrado,943927.15,68568.94,Juguetes
Cliente_2539,Juguete,152472.07,1,Cúcuta,Vendedor_066,2021-04-05T01:39,En Proceso,152472.07,8091.28,Mascotas
Cliente_2911,Bicicleta,714654.53,4,Cartagena,Vendedor_181,2024-05-13T04:00,Abierto,2858618.12,88037.41,Deportes
Cliente_1634,Laptop,3125269.25,2,Bogotá,Vendedor_069,2022-09-10T08:56,Abierto,6250538.5,229195.52,Tecnología
Cliente_4430,Juguete,436611.94,4,Bogotá,Vendedor_049,2023-08-23T18:33,Cancelado,1746447.77,134951.55,Mascotas
Cliente_3074,Chaqueta,137018.56,4,Bucaramanga,Vendedor_136,2023-08-24T00:57,Cerrado,548074.25,31158.2,Ropa
Cliente_2552,Rompecabezas,487758.0,4,Cúcuta,Vendedor_124,2024-09-12T15:31,Cerrado,1951032.0,133503.79,Juguetes
Cliente_3523,Manguera,268911.21,3,Barranquilla,Vendedor_125,2024-08-29T07:55,Cancelado,806733.64,59810.31,Jardín
Cliente_3999,Crema,93510.29,4,Cúcuta,Vendedor_101,2023-09-15T15:27,En Proceso,374041.17,17211.6,Belleza
Cliente_1977,Muñeco,278151.03,3,Cartagena,Vendedor_064,2025-01-09T02:21,Abierto,834453.09,47852.42,Juguetes
Cliente_3660,Algodón,576366.03,4,Medellín,Vendedor_052,2023-09-26T00:54,Cerrado,2305464.11,144128.85,Salud
Cliente_3992,Chaqueta,429460.26,3,Cartagena,Vendedor_024,2021-02-15T21:44,Cerrado,1288380.77,92865.53,Ropa
Cliente_3328,Mouse,3867230.57,2,Barranquilla,Vendedor_038,2025-02-13T12:40,Cerrado,7734461.14,394492.09,Tecnología
Cliente_0584,Monitor,4028032.36,2,Cali,Vendedor_116,2024-09-10T23:41,Cerrado,8056064.72,625051.04,Tecnología
Cliente_0959,Pantalón,31004.83,2,Pereira,Vendedor_082,2023-01-15T11:33,Cancelado,62009.66,3742.66,Ropa
Cliente_0156,Maquillaje,20652.89,4,Cali,Vendedor_148,2022-11-09T11:29,Cerrado,82611.55,6087.94,Belleza
Cliente_1382,Teclado,1030909.22,5,Santa Marta,Vendedor_161,2025-04-19T00:19,Cerrado,5154546.12,176120.03,Tecnología
Cliente_0823,Mesa,1729475.73,1,Cúcuta,Vendedor_112,2023-01-17T10:11,Cerrado,1729475.73,91951.24,Hogar
Cliente_2834,Arena,348602.94,1,Manizales,Vendedor_021,2022-10-15T11:50,En Proceso,348602.94,13581.04,Mascotas
Cliente_4547,Arena,421153.33,3,Bogotá,Vendedor_001,2024-07-07T22:12,Abierto,1263459.99,95510.19,Mascotas
Cliente_0330,Laptop,2917275.22,4,Santa Marta,Vendedor_046,2022-07-31T00:36,Cerrado,11669100.88,487177.56,Tecnología
Cliente_1423,Maquillaje,268977.04,1,Bucaramanga,Vendedor_057,2022-12-10T01:31,Cerrado,268977.04,17658.08,Belleza
Cliente_0226,Mouse,4124288.34,2,Manizales,Vendedor_015,2024-09-28T07:48,Cerrado,8248576.68,273386.45,Tecnología
Cliente_0419,Concentrado,389935.19,1,Medellín,Vendedor_156,2022-01-27T09:55,Cerrado,389935.19,15613.88,Mascotas
Cliente_0250,Algodón,97174.53,1,Manizales,Vendedor_074,2021-01-21T05:46,Abierto,97174.53,4469.31,Salud
Cliente_3033,Vitaminas,218510.12,1,Barranquilla,Vendedor_149,2022-08-14T00:24,Cerrado,218510.12,15097.67,Salud
Cliente_4606,Perfume,67368.57,4,Manizales,Vendedor_042,2021-10-29T20:28,Cerrado,269474.29,11468.38,Belleza
Cliente_3623,Manguera,497380.73,5,Cali,Vendedor_003,2022-09-27T04:32,Cerrado,2486903.67,176182.75,Jardín
Cliente_3444,Rompecabezas,379815.79,3,Santa Marta,Vendedor_028,2021-05-06T19:19,Cerrado,1139447.37,79112.44,Juguetes
Cliente_0784,Manguera,394596.49,1,Manizales,Vendedor_095,2023-10-31T04:08,Cerrado,394596.49,31413.89,Jardín
Cliente_4183,Zapatos,628344.82,5,Bucaramanga,Vendedor_096,2023-06-17T17:17,Abierto,3141724.12,200621.15,Ropa
Cliente_2896,Concentrado,426981.66,2,Bucaramanga,Vendedor_088,2022-04-23T07:54,Cerrado,853963.33,52836.32,Mascotas
Cliente_4817,Perfume,224285.25,1,Bogotá,Vendedor_192,2024-01-07T00:12,Cerrado,224285.25,13474.34,Belleza
Cliente_1953,Algodón,237028.83,1,Cali,Vendedor_131,2021-09-11T08:52,Abierto,237028.83,8410.01,Salud
Cliente_3505,Crema,145889.53,2,Manizales,Vendedor_147,2021-01-19T04:32,En Proceso,291779.07,16240.75,Belleza
Cliente_2403,Alcohol,298763.64,4,Cúcuta,Vendedor_025,2023-04-16T22:26,Cerrado,1195054.56,86730.06,Salud
Cliente_2577,Mouse,1057108.95,2,Santa Marta,Vendedor_094,2021-10-11T01:05,Cerrado,2114217.91,65631.33,Tecnología
Cliente_0531,Laptop,1276106.58,3,Bogotá,Vendedor_125,2025-02-09T12:08,En Proceso,3828319.75,139093.41,Tecnología
Cliente_2395,Monitor,311333.57,2,Cali,Vendedor_117,2022-06-15T08:31,Cerrado,622667.14,37377.13,Tecnología
Cliente_0836,Maquillaje,551062.83,5,Manizales,Vendedor_190,2023-01-22T15:29,En Proceso,2755314.16,199349.16,Belleza
Cliente_3730,Arena,544272.76,4,Barranquilla,Vendedor_096,2022-05-31T18:41,Cancelado,2177091.03,98767.19,Mascotas
Cliente_3544,Arroz,92038.44,4,Cali,Vendedor_075,2023-01-31T02:33,Cerrado,368153.78,27086.51,Alimentos
Cliente_4339,Cortinas,758763.3,3,Cali,Vendedor_189,2021-06-20T06:34,Cerrado,2276289.9,106704.12,Hogar
Cliente_2305,Alcohol,473411.97,3,Santa Marta,Vendedor_068,2025-06-26T01:00,En Proceso,1420235.92,75660.11,Salud
Cliente_4148,Juguete,342447.0,5,Cúcuta,Vendedor_115,2021-10-31T00:02,Cerrado,1712235.01,132957.67,Mascotas
Cliente_4451,Manguera,264372.05,4,Bogotá,Vendedor_006,2022-11-25T09:18,Cerrado,1057488.2,53804.58,Jardín
Cliente_2465,Zapatos,721633.53,5,Cúcuta,Vendedor_034,2025-01-24T21:09,Cerrado,3608167.66,216396.47,Ropa
Cliente_4734,Camisa,674328.55,1,Cartagena,Vendedor_012,2023-01-18T15:21,Abierto,674328.55,51770.42,Ropa
Cliente_3867,Teclado,2765780.54,5,Cúcuta,Vendedor_084,2024-05-13T02:50,Cancelado,13828902.68,597672.85,Tecnología
Cliente_1451,Lámpara,2841630.51,5,Pereira,Vendedor_187,2021-04-30T21:01,Abierto,14208152.55,491556.56,Hogar
Cliente_2383,Vitaminas,13593.27,4,Pereira,Vendedor_015,2022-06-04T01:16,Cerrado,54373.06,4235.74,Salud
Cliente_0505,Proteína,43721.82,5,Cartagena,Vendedor_196,2024-08-25T01:20,Cerrado,218609.11,12677.47,Deportes
Cliente_1922,Concentrado,50030.78,3,Manizales,Vendedor_174,2022-04-07T18:04,Abierto,150092.35,11751.03,Mascotas
Cliente_1803,Arena,169787.01,2,Cúcuta,Vendedor_002,2022-12-27T15:15,Cerrado,339574.01,24903.42,Mascotas
Cliente_1489,Bicicleta,1127880.71,4,Cartagena,Vendedor_004,2021-05-21T14:08,Abierto,4511522.82,269479.24,Deportes
Cliente_1778,Galletas,70429.75,4,Medellín,Vendedor_181,2023-06-04T12:00,Abierto,281719.0,15090.85,Alimentos
Cliente_0273,Abono,125513.14,1,Bogotá,Vendedor_118,2022-09-04T15:10,Cerrado,125513.14,6779.28,Jardín
Cliente_2267,Televisor,1215003.98,2,Bucaramanga,Vendedor_035,2025-02-17T06:43,En Proceso,2430007.95,93071.31,Tecnología
Cliente_1006,Pantalón,767515.19,2,Bucaramanga,Vendedor_191,2022-11-29T19:34,Cerrado,1535030.39,80862.49,Ropa
Cliente_1146,Alcohol,560158.51,3,Cúcuta,Vendedor_113,2024-12-21T01:22,Cerrado,1680475.53,119459.29,Salud
Cliente_3650,Juguete,427849.2,1,Bogotá,Vendedor_128,2025-05-05T00:43,Cerrado,427849.2,33988.09,Mascotas
Cliente_4441,Juguete,301504.03,4,Cúcuta,Vendedor_136,2025-01-10T19:04,Cerrado,1206016.12,94089.88,Mascotas
Cliente_0859,Celular,3703940.11,1,Bogotá,Vendedor_041,2024-07-26T16:21,Cerrado,3703940.11,289310.8,Tecnología
Cliente_2806,Sofá,2587501.96,5,Bucaramanga,Vendedor_072,2023-10-21T15:58,Cerrado,12937509.81,400422.97,Hogar
Cliente_4505,Arroz,94632.77,4,Bucaramanga,Vendedor_026,2023-04-20T22:57,Abierto,378531.09,21117.72,Alimentos
Cliente_3039,Leche,92842.17,2,Cartagena,Vendedor_106,2021-05-23T11:24,Abierto,185684.33,7428.59,Alimentos
Cliente_0393,Silla,899726.23,2,Bogotá,Vendedor_198,2021-08-25T09:42,Cerrado,1799452.47,109342.31,Hogar
Cliente_3875,Muñeco,167532.92,4,Manizales,Vendedor_126,2022-10-29T11:59,Abierto,670131.67,51795.71,Juguetes
Cliente_0256,Lámpara,1610002.75,1,Medellín,Vendedor_139,2024-02-25T06:01,Abierto,1610002.75,118870.61,Hogar
Cliente_3085,Concentrado,333645.67,4,Manizales,Vendedor_039,2021-01-09T17:20,Cerrado,1334582.68,97863.78,Mascotas
Cliente_2405,Crema,529832.76,3,Cartagena,Vendedor_109,2025-06-29T19:54,En Proceso,1589498.28,76750.39,Belleza
Cliente_2639,Pala,358782.71,2,Cúcuta,Vendedor_199,2025-10-07T06:45,Cerrado,717565.42,39508.12,Jardín
Cliente_1114,Galletas,32903.32,5,Santa Marta,Vendedor_018,2021-05-17T19:30,Cerrado,164516.6,7254.72,Alimentos
Cliente_4431,Proteína,474444.37,4,Cúcuta,Vendedor_041,2021-06-18T23:30,Cerrado,1897777.5,109487.94,Deportes
Cliente_0515,Manguera,230362.56,1,Bucaramanga,Vendedor_144,2025-01-27T14:37,Cerrado,230362.56,10405.34,Jardín
Cliente_4687,Atún,195415.27,4,Bucaramanga,Vendedor_003,2021-12-17T08:50,Cerrado,781661.09,55057.52,Alimentos
Cliente_0300,Pala,639920.19,3,Pereira,Vendedor_042,2021-11-12T17:46,Cerrado,1919760.56,102171.51,Jardín
Cliente_1518,Tablet,4822405.12,4,Pereira,Vendedor_189,2021-11-25T04:44,Cerrado,19289620.49,1254209.96,Tecnología
Cliente_2636,Televisor,1281150.8,3,Manizales,Vendedor_004,2024-05-14T08:17,En Proceso,3843452.39,283006.31,Tecnología
Cliente_2581,Concentrado,361982.47,5,Bucaramanga,Vendedor_086,2021-08-21T12:10,Abierto,1809912.34,81423.35,Mascotas
Cliente_1298,Manguera,378699.18,5,Bucaramanga,Vendedor_066,2021-11-19T07:11,Abierto,1893495.91,115701.26,Jardín
Cliente_1441,Monitor,3350755.96,1,Medellín,Vendedor_080,2022-11-29T02:49,Abierto,3350755.96,242228.36,Tecnología
Cliente_2779,Vitaminas,391133.78,3,Medellín,Vendedor_052,2023-11-18T19:46,Abierto,1173401.34,90981.59,Salud
Cliente_0109,Mouse,1295621.97,2,Cúcuta,Vendedor_056,2025-10-02T15:55,Cerrado,2591243.94,98864.59,Tecnología
Cliente_0742,Muñeco,362476.14,3,Santa Marta,Vendedor_153,2022-02-21T13:20,Cerrado,1087428.43,69672.64,Juguetes
Cliente_1978,Juguete,235751.27,1,Pereira,Vendedor_006,2022-03-23T19:25,Cerrado,235751.27,12202.71,Mascotas
Cliente_0123,Muñeco,483428.79,3,Barranquilla,Vendedor_026,2023-08-08T14:19,Cerrado,1450286.36,64213.1,Juguetes
Cliente_0433,Muñeco,185302.84,1,Bogotá,Vendedor_053,2023-01-03T06:46,Cerrado,185302.84,7020.47,Juguetes
Cliente_0137,Balón,855395.49,4,Bogotá,Vendedor_166,2023-11-19T01:50,Cerrado,3421581.98,202793.85,Deportes
Cliente_4087,Concentrado,466598.36,3,Pereira,Vendedor_079,2022-03-09T01:25,Cerrado,1399795.08,65376.58,Mascotas
Cliente_0564,Aceite,8020.97,5,Pereira,Vendedor_007,2023-12-21T06:23,Cerrado,40104.84,2542.53,Alimentos
Cliente_0922,Pantalón,724414.69,5,Cali,Vendedor_105,2025-06-11T08:32,Abierto,3622073.44,159551.76,Ropa
Cliente_3980,Atún,6964.22,4,Medellín,Vendedor_126,2024-04-11T22:42,Cerrado,27856.9,836.53,Alimentos
Cliente_2163,Camisa,366334.05,3,Bogotá,Vendedor_092,2024-07-12T14:54,Cerrado,1099002.16,75129.31,Ropa
Cliente_2243,Algodón,570882.84,4,Pereira,Vendedor_018,2021-05-02T00:12,Cerrado,2283531.35,86925.72,Salud
Cliente_3283,Chaqueta,330711.6,4,Pereira,Vendedor_176,2025-05-01T16:52,Cerrado,1322846.41,56386.55,Ropa
Cliente_3119,Televisor,384632.24,1,Barranquilla,Vendedor_172,2024-05-18T00:54,Abierto,384632.24,16065.21,Tecnología
Cliente_2067,Pesas,278871.41,2,Manizales,Vendedor_183,2024-01-05T08:31,Cerrado,557742.83,26276.41,Deportes
Cliente_4375,Concentrado,436885.58,5,Cúcuta,Vendedor_193,2021-09-29T00:14,Cerrado,2184427.91,118542.56,Mascotas
Cliente_1139,Maquillaje,494081.57,2,Cartagena,Vendedor_064,2023-08-29T17:28,En Proceso,988163.13,69786.66,Belleza
Cliente_1063,Crema,432657.41,1,Cali,Vendedor_085,2024-04-01T20:06,Cerrado,432657.41,27045.85,Belleza
Cliente_2573,Zapatos,719023.26,5,Bogotá,Vendedor_192,2023-12-30T01:19,Abierto,3595116.31,134097.53,Ropa
Cliente_4356,Aceite,77821.06,5,Manizales,Vendedor_090,2021-08-06T10:30,Abierto,389105.29,15246.62,Alimentos
Cliente_4484,Maquillaje,105132.08,4,Cartagena,Vendedor_173,2021-03-14T00:57,Cerrado,420528.31,30426.54,Belleza
Cliente_3728,Manguera,607515.16,4,Barranquilla,Vendedor_130,2023-04-21T09:56,Cerrado,2430060.62,103260.01,Jardín
Cliente_0018,Algodón,492259.83,2,Bogotá,Vendedor_186,2024-06-11T08:16,Cerrado,984519.65,40300.48,Salud
Cliente_3645,Pala,279224.91,2,Cúcuta,Vendedor_003,2022-11-10T00:07,Cerrado,558449.82,16853.18,Jardín
Cliente_0820,Muñeco,499539.12,5,Santa Marta,Vendedor_142,2024-04-20T08:05,Cerrado,2497695.62,171601.15,Juguetes
Cliente_4353,Alcohol,557424.55,5,Bucaramanga,Vendedor_161,2025-08-23T18:11,Abierto,2787122.74,186521.48,Salud
Cliente_0568,Teclado,3865204.71,3,Cali,Vendedor_040,2025-04-09T06:23,Cerrado,11595614.14,549408.4,Tecnología
Cliente_0630,Proteína,1234517.28,2,Pereira,Vendedor_148,2024-01-11T19:24,Cerrado,2469034.55,74974.07,Deportes
Cliente_2577,Pesas,1231390.16,1,Cúcuta,Vendedor_040,2024-06-30T13:15,Cerrado,1231390.16,85309.19,Deportes
Cliente_2702,Celular,2339821.98,1,Cartagena,Vendedor_181,2021-06-04T14:59,Cerrado,2339821.98,81819.5,Tecnología
Cliente_1698,Lámpara,1526866.93,3,Bogotá,Vendedor_182,2021-05-30T08:56,Abierto,4580600.79,242879.01,Hogar
Cliente_2418,Arena,431436.65,3,Medellín,Vendedor_001,2024-05-13T15:41,Cerrado,1294309.96,93199.87,Mascotas
Cliente_3573,Bicicleta,1319855.78,4,Bogotá,Vendedor_102,2024-11-05T04:38,Abierto,5279423.14,222866.13,Deportes
Cliente_3320,Sofá,2882068.61,5,Bucaramanga,Vendedor_077,2021-12-07T07:47,Cancelado,14410343.05,705868.1,Hogar
Cliente_3561,Arroz,125973.39,2,Bucaramanga,Vendedor_179,2023-11-05T11:38,Cerrado,251946.78,15883.43,Alimentos
Cliente_1190,Atún,40032.38,1,Cartagena,Vendedor_065,2022-05-17T14:55,Cancelado,40032.38,2548.39,Alimentos
Cliente_2797,Mesa,1212384.9,5,Manizales,Vendedor_145,2021-07-10T06:35,Cerrado,6061924.51,322102.29,Hogar
Cliente_0637,Cortinas,1708571.29,4,Medellín,Vendedor_024,2022-10-26T09:51,Cerrado,6834285.14,353248.0,Hogar
Cliente_1213,Arena,432033.0,3,Santa Marta,Vendedor_043,2023-02-24T22:47,Cerrado,1296099.01,66069.24,Mascotas
Cliente_4867,Vitaminas,364590.33,1,Cali,Vendedor_198,2024-09-22T17:21,Cerrado,364590.33,19797.85,Salud
Cliente_0214,Zapatos,743012.26,3,Cartagena,Vendedor_077,2025-02-24T12:16,Cancelado,2229036.78,105505.33,Ropa
Cliente_2328,Abono,580931.64,4,Cali,Vendedor_154,2025-07-13T23:22,Cerrado,2323726.57,99503.65,Jardín
Cliente_2464,Muñeco,322820.88,5,Barranquilla,Vendedor_194,2021-07-03T03:07,Cerrado,1614104.38,73930.13,Juguetes
Cliente_1160,Algodón,220812.3,3,Cúcuta,Vendedor_194,2025-06-09T08:37,Cancelado,662436.9,35697.64,Salud
Cliente_0252,Mouse,4749898.25,3,Bogotá,Vendedor_004,2023-06-27T16:29,Cerrado,14249694.75,699760.38,Tecnología
Cliente_0644,Muñeco,376809.79,2,Bucaramanga,Vendedor_047,2021-10-27T05:00,Abierto,753619.58,44672.23,Juguetes
Cliente_3653,Tablet,2811143.65,3,Cartagena,Vendedor_143,2024-02-09T19:33,Cerrado,8433430.94,519137.21,Tecnología
Cliente_2968,Monitor,1040169.48,1,Cartagena,Vendedor_186,2021-04-16T21:42,En Proceso,1040169.48,83013.0,Tecnología
Cliente_2788,Zapatos,778812.04,1,Barranquilla,Vendedor_196,2023-03-21T06:08,Cerrado,778812.04,47319.43,Ropa
Cliente_0739,Arena,535311.22,4,Barranquilla,Vendedor_145,2024-12-23T10:02,Abierto,2141244.88,142888.82,Mascotas
Cliente_2722,Teclado,2413939.88,2,Santa Marta,Vendedor_021,2025-08-30T14:36,Cerrado,4827879.75,168500.68,Tecnología
Cliente_0916,Galletas,108972.83,5,Cali,Vendedor_149,2022-05-21T05:55,En Proceso,544864.15,37062.99,Alimentos
Cliente_1562,Aceite,145940.53,2,Bucaramanga,Vendedor_055,2021-11-02T23:30,En Proceso,291881.07,16183.4,Alimentos
Cliente_4760,Bicicleta,97527.39,5,Barranquilla,Vendedor_162,2023-10-19T16:39,Abierto,487636.93,35757.39,Deportes
Cliente_2237,Muñeco,133561.95,1,Manizales,Vendedor_110,2021-10-03T19:15,Cerrado,133561.95,10490.68,Juguetes
Cliente_0146,Proteína,1488914.3,1,Cúcuta,Vendedor_037,2025-09-12T12:48,Cerrado,1488914.3,61817.16,Deportes
Cliente_2971,Arroz,23341.82,3,Cúcuta,Vendedor_169,2022-07-29T14:17,Cancelado,70025.46,5352.31,Alimentos
Cliente_0934,Lámpara,2789684.45,5,Bogotá,Vendedor_198,2021-11-23T19:08,Abierto,13948422.27,886869.2,Hogar
Cliente_0026,Silla,530292.6,1,Bogotá,Vendedor_102,2022-02-22T09:32,Cancelado,530292.6,35506.1,Hogar
Cliente_3356,Lámpara,1673932.53,3,Barranquilla,Vendedor_163,2022-10-20T02:56,Abierto,5021797.59,269259.01,Hogar
Cliente_3167,Crema,43294.94,2,Bucaramanga,Vendedor_012,2024-07-24T02:00,Cerrado,86589.89,4133.77,Belleza
Cliente_1085,Chaqueta,619287.44,4,Bogotá,Vendedor_055,2025-03-01T21:37,Cerrado,2477149.77,173404.7,Ropa
Cliente_3705,Chaqueta,177551.29,3,Cúcuta,Vendedor_026,2024-07-14T20:50,Cerrado,532653.86,16564.78,Ropa
Cliente_0910,Alcohol,271319.3,4,Cúcuta,Vendedor_057,2024-02-14T09:58,Abierto,1085277.19,61893.13,Salud
Cliente_2509,Maquillaje,397524.4,2,Bucaramanga,Vendedor_076,2022-04-19T13:21,Cerrado,795048.79,26786.38,Belleza
Cliente_2782,Sofá,361735.12,2,Manizales,Vendedor_087,2025-07-02T12:43,Cerrado,723470.23,30915.14,Hogar
Cliente_0563,Bicicleta,394235.74,4,Cartagena,Vendedor_065,2025-10-19T11:57,Abierto,1576942.96,104488.17,Deportes
Cliente_3480,Balón,484867.52,2,Pereira,Vendedor_109,2024-01-13T09:41,Cerrado,969735.04,65686.88,Deportes
Cliente_2518,Vitaminas,398239.06,4,Cúcuta,Vendedor_044,2024-10-04T17:34,Cerrado,1592956.25,118599.04,Salud
Cliente_2153,Pesas,396523.52,1,Bogotá,Vendedor_070,2022-06-17T03:47,Cerrado,396523.52,26080.09,Deportes
Cliente_3687,Cortinas,1871621.85,2,Cali,Vendedor_169,2023-02-24T00:47,Cerrado,3743243.7,238584.24,Hogar
Cliente_3906,Concentrado,361281.74,1,Bucaramanga,Vendedor_113,2024-11-12T08:31,Cerrado,361281.74,27911.13,Mascotas
Cliente_2467,Camisa,757064.23,1,Cúcuta,Vendedor_006,2023-01-14T14:27,Abierto,757064.23,43054.61,Ropa
Cliente_4076,Teclado,1253591.44,2,Cartagena,Vendedor_066,2024-08-23T23:44,Cancelado,2507182.87,157185.53,Tecnología
Cliente_0264,Abono,49010.46,3,Barranquilla,Vendedor_166,2025-02-16T08:27,Abierto,147031.39,10792.57,Jardín
Cliente_3115,Galletas,196962.37,1,Bogotá,Vendedor_037,2025-06-25T15:12,En Proceso,196962.37,13429.83,Alimentos
Cliente_1392,Alcohol,261889.8,1,Cartagena,Vendedor_185,2022-05-27T05:13,Cerrado,261889.8,17938.48,Salud
Cliente_2889,Algodón,441686.94,5,Cali,Vendedor_060,2023-04-15T17:17,Cerrado,2208434.71,125522.55,Salud
Cliente_3124,Balón,423273.07,3,Barranquilla,Vendedor_127,2022-11-08T07:57,Cerrado,1269819.2,71607.95,Deportes
Cliente_4081,Crema,390721.01,4,Santa Marta,Vendedor_096,2023-06-01T11:27,Abierto,1562884.04,97579.19,Belleza
Cliente_2789,Perfume,231113.21,4,Cartagena,Vendedor_126,2024-07-25T23:47,Cerrado,924452.83,60114.69,Belleza
Cliente_0076,Abono,215702.13,1,Medellín,Vendedor_160,2022-07-22T15:53,En Proceso,215702.13,12360.83,Jardín
Cliente_4890,Tablet,4426737.58,4,Bogotá,Vendedor_030,2022-02-13T10:18,Cerrado,17706950.33,695411.21,Tecnología
Cliente_2553,Balón,842412.19,5,Barranquilla,Vendedor_071,2022-04-17T03:12,Cancelado,4212060.97,178678.08,Deportes
Cliente_0612,Lámpara,1128765.45,3,Bogotá,Vendedor_114,2024-09-04T22:42,Cerrado,3386296.35,185073.81,Hogar
Cliente_0644,Manguera,63941.39,5,Bucaramanga,Vendedor_053,2025-10-13T21:55,Abierto,319706.97,12853.26,Jardín
